,X,Y,AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
0,0.0,0.0,4594.0,6510.0,10699.0,7275.0,-55.0,-69.0,-78.0,-72.0,2
1,0.0,0.0,4516.0,6738.0,10666.0,7303.0,-57.0,-71.0,-79.0,-73.0,2
2,0.0,0.0,4441.0,6554.0,10516.0,7277.0,-57.0,-71.0,-79.0,-73.0,2
3,0.0,0.0,4619.0,6819.0,10671.0,7221.0,-57.0,-71.0,-79.0,-74.0,2
4,0.0,0.0,4441.0,6704.0,10570.0,7242.0,-57.0,-71.0,-79.0,-74.0,2
5,0.0,0.0,4329.0,6513.0,10854.0,7366.0,-57.0,-71.0,-79.0,-74.0,2
6,0.0,0.0,4095.0,6619.0,10369.0,7245.0,-57.0,-71.0,-80.0,-74.0,2
7,0.0,0.0,2060.0,6829.0,10875.0,6932.0,-57.0,-73.0,-81.0,-73.0,2
8,0.0,0.0,4680.0,7123.0,10172.0,6893.0,-56.0,-71.0,-80.0,-74.0,2
9,0.0,0.0,2991.0,7091.0,10198.0,7016.0,-55.0,-72.0,-80.0,-73.0,2
10,0.0,0.0,4279.0,7041.0,9933.0,6888.0,-56.0,-72.0,-78.0,-72.0,2
11,0.0,0.0,4329.0,7310.0,10298.0,6916.0,-56.0,-74.0,-80.0,-73.0,2
12,0.0,0.0,3701.0,6579.0,9825.0,7048.0,-56.0,-73.0,-85.0,-70.0,2
13,0.0,0.0,2285.0,6788.0,9935.0,7125.0,-59.0,-70.0,-81.0,-73.0,2
14,0.0,0.0,4329.0,6432.0,9942.0,6930.0,-57.0,-72.0,-79.0,-72.0,2
15,0.0,0.0,3729.0,6466.0,10078.0,7242.0,-56.0,-72.0,-78.0,-71.0,2
16,0.0,0.0,4329.0,6691.0,10209.0,7079.0,-56.0,-72.0,-79.0,-74.0,2
17,0.0,0.0,3779.0,6848.0,10141.0,7095.0,-57.0,-71.0,-79.0,-72.0,2
18,0.0,0.0,4786.0,6673.0,10085.0,7099.0,-57.0,-71.0,-78.0,-73.0,2
19,0.0,0.0,2091.0,6691.0,9844.0,6771.0,-57.0,-72.0,-81.0,-73.0,2
20,0.0,0.0,4057.0,6666.0,10226.0,7132.0,-56.0,-70.0,-77.0,-72.0,2
21,0.0,0.0,4207.0,6507.0,10369.0,7125.0,-57.0,-72.0,-81.0,-73.0,2
22,0.0,0.0,4044.0,6963.0,10195.0,6804.0,-56.0,-73.0,-81.0,-72.0,2
23,0.0,0.0,4401.0,6866.0,10322.0,7013.0,-56.0,-72.0,-81.0,-73.0,2
24,0.0,0.0,3994.0,6591.0,10312.0,6735.0,-56.0,-73.0,-82.0,-73.0,2
25,0.0,0.0,3607.0,6723.0,10704.0,7157.0,-56.0,-75.0,-81.0,-73.0,2
26,0.0,0.0,4085.0,6720.0,10298.0,6938.0,-57.0,-73.0,-79.0,-72.0,2
27,0.0,0.0,3616.0,6654.0,10268.0,7010.0,-56.0,-71.0,-78.0,-71.0,2
28,0.0,0.0,4329.0,6763.0,10322.0,6932.0,-57.0,-72.0,-78.0,-72.0,2
29,0.0,0.0,4376.0,6513.0,10320.0,6901.0,-57.0,-73.0,-79.0,-73.0,2
30,0.0,0.0,4488.0,6579.0,10338.0,6929.0,-57.0,-73.0,-79.0,-73.0,2
31,0.0,0.0,4507.0,6688.0,10432.0,6970.0,-57.0,-73.0,-79.0,-73.0,2
32,0.0,0.0,4441.0,6688.0,10402.0,7085.0,-57.0,-72.0,-79.0,-73.0,2
33,0.0,0.0,3963.0,6916.0,10390.0,7001.0,-55.0,-72.0,-82.0,-72.0,2
34,0.0,0.0,3963.0,6691.0,10411.0,7119.0,-56.0,-72.0,-82.0,-71.0,2
35,0.0,0.0,2641.0,6894.0,10118.0,7041.0,-60.0,-70.0,-84.0,-71.0,2
36,0.0,0.0,2435.0,6623.0,10434.0,7207.0,-62.0,-71.0,-84.0,-72.0,2
37,0.0,0.0,4066.0,6857.0,9968.0,6704.0,-58.0,-72.0,-82.0,-73.0,2
38,0.0,0.0,3860.0,6673.0,10083.0,6984.0,-55.0,-72.0,-80.0,-71.0,2
39,0.0,0.0,4132.0,6826.0,10251.0,7085.0,-57.0,-73.0,-80.0,-73.0,2
40,0.0,0.0,4123.0,6785.0,10432.0,7085.0,-56.0,-73.0,-82.0,-73.0,2
41,0.0,0.0,3738.0,6616.0,10467.0,7245.0,-57.0,-73.0,-81.0,-73.0,2
42,0.0,0.0,4479.0,6585.0,9738.0,7045.0,-55.0,-72.0,-78.0,-71.0,2
43,0.0,0.0,3410.0,6619.0,10207.0,7048.0,-58.0,-73.0,-81.0,-72.0,2
44,0.0,0.0,4188.0,6966.0,10312.0,7160.0,-60.0,-73.0,-79.0,-72.0,2
45,0.0,0.0,3841.0,7054.0,9791.0,7134.0,-56.0,-76.0,-78.0,-72.0,2
46,0.0,0.0,3954.0,7010.0,10104.0,7364.0,-58.0,-74.0,-80.0,-71.0,2
47,0.0,0.0,4207.0,7054.0,10029.0,7041.0,-57.0,-74.0,-80.0,-72.0,2
48,0.0,0.0,4038.0,6976.0,9743.0,7155.0,-56.0,-73.0,-81.0,-72.0,2
49,0.0,0.0,3223.0,6926.0,9959.0,7155.0,-64.0,-74.0,-79.0,-72.0,2
